# Open MultiLingual WordNet	spa	http://wordnet.princeton.edu/	wordnet 
biosystematic.a.01	biosistemático
biotypic.a.01	biotípico
blastogenetic.a.01	blastogénico
bodily.a.01	carnal
bodily.a.01	corporal
bolometric.a.01	bolométrico
boolean.a.01	booleano
boolean.a.01	de Boole
boronic.a.01	bórico
boskopoid.a.01	boskopoide
brachiopod.a.01	braquiópodo
brachyurous.a.01	braquiuro
brahminic.a.01	brahmánico
bregmatic.a.01	bregmático
brimless.a.01	sin ala
broadband.a.02	banda ancha
buccal.a.01	bucal
cacodemonic.a.01	demoniaco
cacodemonic.a.01	demoníaco
cacodylic.a.01	cacodílico
cadaverous.a.02	cadavérico
caecilian.a.01	ápodo
caesural.a.01	cesante
calcareous.a.01	calcáreo
calceolate.a.01	calceiforme
calisthenic.a.01	calisténico
calyceal.a.01	caliciforme
calyceal.a.01	calicinal
calyceal.a.01	calicino
calycular.a.01	calicular
cancroid.a.01	cancroideo
canicular.a.01	canicular
canine.a.01	canino
capacitive.a.01	capacitivo
capsular.a.02	capsular
capsular.a.01	capsular
cardiographic.a.01	cardiográfico
carinal.a.01	carinal
carolingian.a.01	carlovingio
carolingian.a.01	carolingio
cartilaginous.a.01	cartilaginoso
cartographic.a.01	cartográfico
carthusian.a.01	cartujo
caruncular.a.01	carunculado
catalatic.a.01	catalítico
cataplastic.a.01	cataplástico
catapultic.a.01	como una catapulta
catarrhal.a.01	catarral
categorial.a.01	categórico
cathectic.a.01	catéxico
catkinate.a.01	como el amento
cecal.a.01	cecal
celestial.a.02	celeste
celestial.a.02	celestial
celestial.a.01	celeste
integumentary.a.01	integumentario
cenogenetic.a.01	cenogenético
cenozoic.a.01	cenozoico
palingenetic.a.01	palingenésico
centralist.a.01	centralista
centrosomic.a.01	centrosómico
cephalopod.a.01	cefalópodo
cercarial.a.01	esquistosomiásica
cerebral.a.02	cerebral
cerebrospinal.a.01	cerebroespinal
ceruminous.a.01	ceruminoso
cervine.a.01	cervino
cervine.a.01	cervuno
cetacean.a.01	cetáseo
chaetal.a.01	que presenta cerdas
chaetal.a.01	que presenta crines
chaetognathan.a.01	quetognato
cheliceral.a.01	quelícerado
chemical.a.01	químico
chemical.a.02	químico
physicochemical.a.01	físico-químico
chemiluminescent.a.01	químico-fluorescente
chemoreceptive.a.01	quimioreceptivo
chemotherapeutic.a.01	quimioterapéutico
chian.a.01	quionio
chiasmal.a.01	quiasmal
chitinous.a.01	córneo
chitinous.a.01	quitinoso
christological.a.01	cristológico
churchillian.a.01	churchilliano
wilsonian.a.01	wilsoniano
civil.a.04	cívico
civil.a.04	civil
civil.a.03	civil
municipal.a.01	municipal
clamatorial.a.01	clamador
clerical.a.02	clerical
clerical.a.01	de oficina
clonal.a.01	clonal
clonal.a.01	clónico
cloven-hoofed.a.01	artiodáctilo
cloven-hoofed.a.01	biungulado
coastal.a.01	costero
coccygeal.a.01	coccígeo
collarless.a.01	sin cuello
colonic.a.01	colónico
colonic.a.01	del colon
colorimetric.a.01	colorimétrico
communal.a.02	comunitario
condylar.a.01	condilar
confrontational.a.01	confrontacional
conjunctival.a.01	conjuntival
constitutional.a.01	constitucional
contractual.a.01	contractual
cosmic.a.01	cósmico
coreferential.a.01	co-referencial
coreferential.a.01	co-referente
coreferential.a.01	correferencial
corneal.a.01	córneo
correlational.a.01	co-relacional
correlational.a.01	correlacional
corymbose.a.01	corimbiflero
corymbose.a.01	corimbiforme
costal.a.01	costal
crustaceous.a.01	crustáceo
cryonic.a.01	criónico
cryptanalytic.a.01	criptoanalítico
cryptanalytic.a.01	criptográfico
cryptanalytic.a.01	criptológico
cryptogamic.a.01	criptógamo
cubital.a.01	cubital
curricular.a.01	curricular
custard-like.a.01	como natilla
cyclic.a.01	cíclico
cytoarchitectural.a.01	citoarquitectónico
cytoarchitectural.a.01	citoarquitectural
cytoplasmic.a.01	citoplasmático
cytoplastic.a.01	citoplástico
cystic.a.02	quístico
cystic.a.01	quístico
cytogenetic.a.01	citogenético
deductive.a.01	deductivo
democratic.a.02	demócrata
democratic.a.02	democrático
dental.a.01	dental
dental.a.02	dental
dental.a.02	de odontología
diaphoretic.a.01	diaforético
diaphoretic.a.01	sudorífico
diastolic.a.01	diastólico
differentiable.a.01	diferenciable
differential.a.01	diferencial
digital.a.02	dactilar
digital.a.02	digital
digital.a.01	digital
dionysian.a.01	dionisíaco
diplomatic.a.01	diplomático
dipterous.a.01	díptero
omnidirectional.a.01	omnidireccional
dramatic.a.03	dramático
dramatic.a.03	teatral
drupaceous.a.01	drupáceo
dumpy.a.01	como un vertedero
dural.a.01	dural
dysplastic.a.01	displástico
eucharistic.a.01	eucarístico
ebionite.a.01	ebionita
ebracteate.a.01	ebrecteado
economic.a.02	económico
economic.a.01	económico
electoral.a.01	electoral
electrocardiographic.a.01	electrocardiográfico
electroencephalographic.a.01	electroencefalográfico
electronic.a.01	electrónico
electronic.a.02	electrónico
electrophoretic.a.01	cataforético
electrophoretic.a.01	electroforético
elemental.a.01	básico
elemental.a.01	elemental
elemental.a.02	elemental
elemental.a.02	natural
empyrean.a.01	empíreo
eonian.a.01	eónico
episcopal.a.02	episcopal
episcopal.a.02	pontificio
equestrian.a.02	ecuestre
equine.a.02	equino
equinoctial.a.01	equinoccial
ergonomic.a.01	ergonómico
ergotropic.a.01	ergotrópico
erythroid.a.01	eritroide
erythropoietic.a.01	eritropoyético
esophageal.a.01	esofágico
essene.a.01	esenio
essential.a.04	esencial
estuarine.a.01	estuarino
ethical.a.01	moral
exegetic.a.01	exegético
existential.a.02	existencial
extropic.a.01	extrópico
factor_analytical.a.01	factor-analítico
factorial.a.01	factorial
facultative.a.01	facultativo
fahrenheit.a.01	Fahrenheit
federal.a.02	federal
femoral.a.01	femoral
fenestral.a.02	fenestral
feudal.a.01	feudal
fiber-optic.a.01	de fibra óptica
fiber-optic.a.01	fibroóptica
fibrocartilaginous.a.01	fibrocartilaginoso
fictile.a.01	cerámico
fictile.a.01	figulino
nonfictional.a.01	no ficticio
field-crop.a.01	de cultivo
field-crop.a.01	del cultivo
filarial.a.01	filarial
filariid.a.01	filárido
fisheye.a.01	gran angular
fisheye.a.01	ojo de pez
flaky.a.01	escamoso
flaky.a.01	hojaldrado
flaky.a.01	laminoso
fleshy.a.02	carnoso
fleshy.a.02	sarcoide
fluvial.a.01	fluvial
foliate.a.01	foliado
foliate.a.01	frondoso
formic.a.01	fórmico
four-wheel.a.01	de cuatro ruedas
frankish.a.01	de los francos
frankish.a.01	franco
unfretted.a.01	sin trastes
galilean.a.02	galileo
galilean.a.01	galileo
generational.a.01	generacional
generic.a.01	genérico
geophytic.a.01	geófito
geostrategic.a.01	geoestratégico
gingival.a.01	gingival
glabellar.a.01	glabelar
glacial.a.01	glacial
glial.a.01	glial
gluteal.a.01	glúteo
graphic.a.04	gráfico
graphic.a.03	gráfico
grubby.a.01	agusanado
guttural.a.02	gutural
hair-shirt.a.01	mortificador
hair-shirt.a.01	mortificante
nonharmonic.a.01	extraño al acorde
heathlike.a.01	como un brezal
hebridean.a.01	hébrido
hemorrhagic.a.01	hemorrágico
heroic.a.02	heroico
hollywood.a.01	hollywoodense
hidrotic.a.01	hidrótico
hieroglyphic.a.01	jeroglífico
human.a.01	humano
human.a.02	humano
humic.a.01	húmico
humified.a.01	humificado
hyaloplasmic.a.01	hialoplásmico
hypnotic.a.01	hipnótico
ideal.a.03	ideal
immunochemical.a.01	inmunoquímico
immunological.a.01	inmunológico
immunotherapeutic.a.01	inmunoterapéutico
imperial.a.03	imperial
incestuous.a.01	incestuoso
industrial.a.01	industrial
inertial.a.01	inerte
infantile.a.02	infantil
inguinal.a.01	inguinal
inscriptive.a.01	de una inscripción
inscriptive.a.01	inscrito
insecticidal.a.01	insecticida
institutional.a.01	institucional
intuitionist.a.01	institucionista
nonionic.a.02	apolar
nonionic.a.02	no iónico
nonionic.a.02	sin polarizar
isentropic.a.01	isentrópico
isentropic.a.01	isoentrópico
jihadi.a.01	jihadi
judicial.a.03	judicial
judicial.a.03	jurídico
judicial.a.02	judicial
jumentous.a.01	jumentoso
jurassic.a.01	jurásico
juridical.a.01	jurídico
legal.a.02	jurisprudencial
legal.a.02	legal
legal.a.04	jurídico
labial.a.02	labial
labial.a.01	labial
lactogenic.a.01	lactogenico
limacine.a.01	limacoide
limnological.a.01	limnologico
lobeliaceous.a.01	lobeliáceo
local.a.02	local
locker-room.a.01	de vestuario
logogrammatic.a.01	logografico
logogrammatic.a.01	logogramatico
luteal.a.01	lúteo
macroeconomic.a.01	macroeconomico
manichaean.a.02	maniqueo
manual.a.01	manual
maoist.a.01	maoista
maternal.a.02	materno
mecopterous.a.01	del mecóptero
medical.a.01	médico
medullary.a.03	medular
medullary.a.02	medular
medusoid.a.01	medusoide
meningeal.a.01	meningeo
menopausal.a.01	menopausia
menopausal.a.01	menopausico
prakritic.a.01	prakritico
prejudicial.a.02	prejuiciado
premenopausal.a.01	premenopausico
postmenopausal.a.01	postmenopausico
meiotic.a.01	meyótico
meretricious.a.01	falaz
meridional.a.01	meridional
metrological.a.01	metrológico
micaceous.a.01	micáceo
microeconomic.a.01	microeconomico
military.a.01	militar
minimalist.a.01	minimalista
ministerial.a.02	ministerial
monophysite.a.01	monofisista
monophysite.a.01	monofisita
motivational.a.01	motivacional
mousy.a.02	ratonero
mousy.a.02	ratonil
myalgic.a.01	miálgico
unmyelinated.a.01	no mielinado
narcoleptic.a.01	narcoleptico
natal.a.02	nalgal
natriuretic.a.01	natriurético
nazarene.a.01	nazareno
nestorian.a.01	nestoriano
new_caledonian.a.01	de Nueva Caledonia
nominalistic.a.01	nominalismo
nominalistic.a.01	nominalístico
nosocomial.a.01	nosocomial
numeral.a.01	numeral
numeral.a.01	numérico
numerological.a.01	numerología
numerological.a.01	numerológico
olfactory.a.01	olfativo
olfactory.a.01	olfatorio
oneiric.a.01	onírico
onomastic.a.01	onomástico
oral.a.02	oral
palatoglossal.a.01	palatoglosal
paleontological.a.01	paleontológico
parhelic.a.01	parhélico
parliamentary.a.01	parlamentario
paschal.a.01	pascual
pauline.a.01	paulino
perigonal.a.01	perigonal
monetary.a.01	monetario
pectineal.a.01	pectíneo
pemphigous.a.01	del pemfigo
petaloid.a.01	petaloide
phonogramic.a.01	fonográmico
phonological.a.01	fonológico
photometric.a.01	fotométrico
nonphotosynthetic.a.01	no fotosintético
phreatic.a.01	freático
phrenological.a.01	frenológico
plagioclastic.a.01	plagioclasto
pilosebaceous.a.01	pilosebáceo
planktonic.a.01	plancton
planktonic.a.01	planctónico
penal.a.01	penal
physical.a.02	físico
planetary.a.02	terrestre
polyhedral.a.01	poliédrico
positivist.a.01	positiva
positivist.a.01	positivista
prandial.a.01	de una comida
preanal.a.01	preanal
predestinarian.a.01	predestinario
presentational.a.01	presentacional
prodromal.a.01	prodrómico
prostate.a.01	prostática
prostate.a.01	prostático
prosthetic.a.01	protésico
prosthodontic.a.01	prostodóntico
provincial.a.01	provincial
pubertal.a.01	pubescente
puranic.a.01	puránico
putrid.a.01	pútrido
rabid.a.01	rabioso
radiological.a.01	radiológico
radiotelephonic.a.01	radiofónico
radiotelephonic.a.01	radiotelefónico
radiotelephonic.a.01	radotelefónico
rationalistic.a.01	racionalista
realistic.a.03	realista
recreational.a.01	recreativo
republican.a.01	republicano
revenant.a.01	resucitado
romantic.a.01	romántico
royal.a.01	real
royal.a.02	real
nonruminant.a.01	no rumiante
agricultural.a.01	agrícola
aquicultural.a.01	aquicultura
aquicultural.a.01	aquicultural
aquicultural.a.01	cultivos hidropónicos
rural.a.02	rural
sadomasochistic.a.01	sadomasoquista
sadducean.a.01	saduceo
sarcolemmic.a.01	sarcolémico
sartorial.a.02	de sastrería
sartorial.a.01	sartorial
scalene.a.02	escaleno
scapular.a.01	escapular
scenic.a.02	escénico
scholastic.a.01	escolar
scholastic.a.02	escolástica
scholastic.a.02	escolástico
scientific.a.01	científico
sclerotic.a.02	esclerótico
secretarial.a.01	secretarial
self-renewing.a.01	autorenovable
semiautobiographical.a.01	semiautobiográfica
semiautobiographical.a.01	semiautobiográfico
semiotic.a.01	semiótico
senatorial.a.01	senatorial
sensational.a.03	sensorial
septal.a.01	septal
septal.a.01	séptico
sepulchral.a.01	sepulcral
sidereal.a.01	sideral
sikh.a.01	sij
sisyphean.a.01	de Sísifo
social.a.01	social
social.a.03	social
solar.a.01	solar
sociopathic.a.01	sociopático
somatosensory.a.01	somatosensorial
soteriological.a.01	soteriológico
spectral.a.01	espectral
spectrographic.a.01	espectográfico
spermicidal.a.01	espermicida
spherical.a.01	esférico
sphingine.a.01	de esfinge
splenic.a.01	esplenético
splenic.a.01	esplénico
sportive.a.01	deportivo
sporting.a.02	deportivo
sporting.a.02	limpio
spousal.a.02	conyugal
staphylococcal.a.01	de estafilococos
staphylococcal.a.01	del estafilococo
stemmatic.a.01	estemático
stenographic.a.01	estenográfico
stoichiometric.a.01	del medidor básico
stoichiometric.a.01	estequimiometría
sublingual.a.01	sublingual
sufi.a.01	sufí
superficial.a.02	superficial
nonsuppurative.a.01	no supurante
surficial.a.01	superficial
syllabic.a.01	silábico
symbolic.a.01	simbólico
symbolic.a.03	simbólico
symptomatic.a.02	sintomático
synovial.a.01	sinovial
tasmanian.a.01	tasmano
taurine.a.01	taurino
technical.a.01	proficiente
technical.a.01	técnico
technical.a.03	técnico
technical.a.03	tecnológico
semiterrestrial.a.01	semiterrestre
temporal.a.03	temporal
temporal.a.02	temporal
tentacular.a.01	tentacular
territorial.a.01	territorial
testamentary.a.01	testamentario
testimonial.a.02	testimonial
theatrical.a.01	teatral
thematic.a.01	temático
thermal.a.01	térmico
titular.a.03	titular
titular.a.01	titular
topological.a.01	topológico
tuberculoid.a.01	tuberculoide
two-wheel.a.01	de dos ruedas
urban.a.01	urbano
urethral.a.01	uretral
urogenital.a.01	urogenital
vagal.a.01	neumogástrico
vagal.a.01	vagal
vanilla.a.01	de vainilla
verbal.a.03	verbal
electrical.a.01	eléctrico
electric.a.01	eléctrico
photoconductive.a.01	fotoconductor
photoconductive.a.01	fotoconductora
photoemissive.a.01	fotoemisor
interstitial.a.01	intersticial
isometric.a.01	isométrico
legislative.a.02	legislativo
legislative.a.01	legislativo
longitudinal.a.01	longitudinal
longitudinal.a.01	lonigtudinal
literary.a.01	literario
lymphocytic.a.01	limfocítico
lymphocytic.a.01	limpocítico
lymphoid.a.01	linfoide
lysogenic.a.01	lisogénico
magisterial.a.01	magisterial
insectan.a.01	insectario
mammalian.a.01	mamífero
reptilian.a.01	reptiliano
infectious.a.03	infeccioso
moneran.a.01	de moneras
tetrametric.a.01	tetramétrico
neoclassicist.a.01	neoclásico
expressionist.a.01	expresionista
postmodernist.a.01	postmoderno
relativistic.a.02	relativismo
relativistic.a.02	relativista
radial.a.01	radial
ulnar.a.01	ulnar
bisectional.a.01	biseccional
bismuthal.a.01	bismutal
bistroic.a.01	bistrot
bistroic.a.01	de bistrot
bipolar.a.01	bipolar
photographic.a.01	fotográfico
professional.a.04	profesional
professional.a.02	profesional
vulvar.a.01	vulval
vulvar.a.01	vulvar
clitoral.a.01	del clítoris
vocational.a.01	profesional
ungual.a.01	ungulado
umbilical.a.01	umbilical
spatial.a.01	espacial
nonspatial.a.01	no espacial
sigmoid.a.02	sigmoidal
sigmoid.a.02	sigmoide
semantic.a.01	semántico
bovine.a.01	bóvido
bovine.a.01	bovino
crinoid.a.01	crinoid
crinoid.a.01	crinoide
linguistic.a.01	lingüístico
sociolinguistic.a.01	sociolingüística
sociolinguistic.a.01	sociolingüístico
linguistic.a.02	lingüístico
bridal.a.01	nupcial
cardiac.a.01	cardíaco
caucasian.a.01	caucásico
cranial.a.01	craneal
craniometric.a.01	craneométrico
corvine.a.01	de cuervo
dietary.a.01	dietético
dominical.a.02	dominical
donatist.a.01	donatista
floral.a.03	floral
floral.a.02	floral
fiscal.a.01	fiscal
funicular.a.01	funicular
galactic.a.01	galáctico
gnostic.a.01	agnóstico
alvine.a.01	intestinal
epistemic.a.01	epistemológico
humoral.a.01	humoral
chyliferous.a.01	quilífero
icosahedral.a.01	icosaédrico
ictal.a.01	ictal
marital.a.01	marital
marital.a.01	matrimonial
resinated.a.01	resinoso
mastoid.a.02	mastoidal
mastoid.a.02	mastoide
phocine.a.01	de las focas
vinous.a.01	del vino
vinous.a.01	de vino
vinous.a.01	vinoso
algebraic.a.01	algebraico
biblical.a.01	bíblico
biblical.a.02	bíblico
koranic.a.01	coránico
perineal.a.01	perineal
poetic.a.01	poético
poetic.a.03	poético
political.a.02	político
political.a.03	político
phonetic.a.02	fonético
phonetic.a.01	fonético
philosophic.a.01	filosófico
personal.a.05	personal
personal.a.03	personal
intensive.a.02	intensivo
infernal.a.01	infernal
litigious.a.01	litigante
apostolic.a.01	apostólico
phenomenal.a.01	fenoménico
pectoral.a.01	pectoral
pectoral.a.01	torácico
pastoral.a.01	pastoral
parturient.a.01	parturienta
parturient.a.01	parturiento
patellar.a.01	patelar
pathological.a.01	patológico
palatine.a.03	palatino
palatine.a.02	palatino
optical.a.01	óptico
objective.a.02	objetivo
nuclear.a.02	nuclear
nuclear.a.03	nuclear
narcotic.a.01	narcótico
mystic.a.02	místico
melodic.a.02	melódico
monumental.a.01	monumental
modal.a.02	modal
millennial.a.01	milenario
metaphysical.a.01	metafísico
meridian.a.01	meridiano
mesoblastic.a.01	mesoblástico
mesoblastic.a.01	mesodermal
mesozoic.a.01	mesozóico
messianic.a.01	mesiánico
mucosal.a.01	mucosidad
musical.a.01	musical
musicological.a.01	musicológico
exteroceptive.a.01	exteroceptivo
proprioceptive.a.01	proprioceptivo
interoceptive.a.01	interocepción
interoceptive.a.01	interoceptivo
perceptive.a.01	perceptivo
gustatory.a.01	gustativo
gustatory.a.01	gustatorio
haptic.a.01	háptico
haptic.a.01	táctil
ocular.a.02	ocular
ocular.a.02	óptico
ocular.a.02	visual
ocular.a.01	ocular
ocular.a.01	óptico
orbital.a.02	orbital
kinesthetic.a.01	quinestético
angelic.a.02	angelical
angelic.a.02	angélico
elysian.a.01	elíseo
elysian.a.01	elísio
diocesan.a.01	diocesano
eparchial.a.01	epárquico
regional.a.01	regional
cultural.a.04	cultural
cultural.a.03	cultural
avascular.a.01	avascular
chorionic.a.01	del corión
communist.a.01	comunista
bolshevik.a.01	bolchevique
cuticular.a.01	cuticular
cuticular.a.01	dérmico
cuticular.a.01	epidérmico
ectodermal.a.01	ectodérmico
encysted.a.01	enquistado
endogenous.a.01	endógeno
hypodermal.a.01	hipodérmico
hypoglycemic.a.01	hipoglucemia
hypoglycemic.a.01	hipoglucémico
hypovolemic.a.01	hipovolémico
mandibular.a.01	inframaxilar
mandibular.a.01	mandibular
maxillary.a.01	maxilar
interfacial.a.01	interfacial
lacrimal.a.01	lacrimal
menstrual.a.01	catamenial
menstrual.a.01	menstrual
mural.a.01	mural
peloponnesian.a.01	peloponesio
pubic.a.01	púbico
grammatical.a.01	gramatical
syntactic.a.01	sintáctico
genital.a.01	genital
genital.a.01	venéreo
feline.a.01	felino
laryngeal.a.01	laríngeo
laryngopharyngeal.a.01	laringo-faríngeo
zygotic.a.01	cigótico
nephritic.a.02	nefrítico
nephritic.a.02	renal
neurotoxic.a.01	neurotóxico
spinal.a.01	espinal
atomic.a.01	atómico
polyatomic.a.01	poliatómico
clinical.a.01	clínico
continental.a.03	continental
continental.a.01	continental
continental.a.02	continental
lexical.a.01	léxico
lexical.a.02	léxico
sexagesimal.a.01	sexagesimal
sexual.a.01	sexual
coital.a.01	coital
coital.a.01	copulatorio
marine.a.01	marino
ophthalmic.a.02	oftálmico
nautical.a.01	marino
nautical.a.01	marítimo
oceanic.a.01	oceánico
intravenous.a.01	intravenoso
mechanical.a.03	mecánico
mechanical.a.02	mecánico
protozoal.a.01	protozoico
rental.a.02	del alquiler
ritual.a.02	ritual
ritual.a.01	ritual
fetal.a.01	fetal
juvenile.a.01	juvenil
doctoral.a.01	doctoral
neural.a.02	neuronal
pelvic.a.01	pélvico
bucolic.a.02	pastoral
masonic.a.02	masónico
masonic.a.01	masónico
masoretic.a.01	masorético
masted.a.01	provisto de mástil
migrational.a.01	migratorio
velar.a.01	velar
documentary.a.01	documental
structural.a.02	estructural
structural.a.01	estructural
organizational.a.01	organizativo
cognitive.a.01	cognitivo
mental.a.02	mental
cultural.a.01	cultural
achondroplastic.a.01	acondroplasia
ateleiotic.a.01	de la ateleiosis
isothermic.a.01	isotérmico
micrometeoric.a.01	micrometeórico
micropylar.a.01	de la microfilia
macrocosmic.a.01	macrocósmico
mucinoid.a.01	mucinoide
mucoid.a.01	mucoide
colloidal.a.01	coloidal
administrative.a.01	administrativo
managerial.a.01	administrativo
nervous.a.03	nervioso
nervous.a.03	neural
latinate.a.01	latinado
geological.a.01	geológico
psychological.a.02	psicológico
sociological.a.01	sociológico
demographic.a.01	demográfico
ecological.a.02	ecológico
theological.a.01	teológico
computational.a.01	computacional
athletic.a.01	atlético
geopolitical.a.01	geopolítico
duodenal.a.01	duodenal
navigational.a.01	de la navegación
differential.a.02	diferencial
lexicographic.a.01	lexicográfico
orthographic.a.01	ortográfico
telegraphic.a.01	telegráfico
lithomantic.a.01	litomántico
mechanistic.a.02	mecanista
chiromantic.a.01	quiromancia
chiromantic.a.01	quiromántico
parametric.a.01	paramétrico
statistical.a.01	estadístico
nihilistic.a.01	nihilismo
nihilistic.a.01	nihilista
supernaturalist.a.01	sobrenaturalista
supernaturalist.a.01	sobrenaturalístico
operationalist.a.01	operacionalista
trigonometric.a.01	trigonométrico
pharmacological.a.01	farmacológico
toxicological.a.01	toxicología
toxicological.a.01	toxicológico
psychiatric.a.01	psiquiátrico
psychometric.a.01	psicométrico
therapeutic.a.02	terapéutico
bacteriological.a.01	bacteriológico
endocrine.a.01	endocrino
exocrine.a.01	exocrino
gymnosophical.a.01	gimnosófico
insurrectional.a.01	insurreccional
domestic.a.02	doméstico
econometric.a.01	econométrico
classicistic.a.01	clasicista
historical.a.01	histórico
ontological.a.01	ontológico
pietistic.a.01	pietista
catholic.a.01	católico
roman.a.02	románico
roman.a.01	romano
jewish.a.01	judaico
jewish.a.01	judío
judaic.a.01	judío
anglo-jewish.a.01	anglo-judío
muslim.a.01	islámico
muslim.a.01	musulmán
tantric.a.01	tántrico
magnetic.a.01	magnético
electromagnetic.a.01	electromagnético
automotive.a.01	automotrices
automotive.a.01	automotriz
cervical.a.01	cervical
american.a.02	americano
american.a.01	americano
american.a.01	estadounidense
american.a.01	norteamericano
indian.a.02	amerindio
indian.a.02	indio
indian.a.02	nativo americano
indian.a.01	indio
north_american.a.01	norteamericano
asymptotic.a.01	asintótico
tropical.a.02	tropical
equatorial.a.02	ecuatorial
equatorial.a.01	ecuatorial
rational.a.03	racional
anionic.a.01	aniónico
cationic.a.01	catiónico
satanic.a.02	satánico
rabbinical.a.01	rabínico
theist.a.01	teísta
deist.a.01	deísta
pantheist.a.01	panteísmo
pantheist.a.01	panteísta
nocturnal.a.02	nocturno
mensural.a.02	mensural
epicarpal.a.01	del epicarpo
epithelial.a.01	epitelial
epithelial.a.01	epitelio
epitheliod.a.01	epiteloide
ovular.a.02	ovular
dizygotic.a.01	biovular
dizygotic.a.01	dizigótico
dendritic.a.01	dendrítico
iliac.a.01	ilíaco
abdominal.a.01	abdominal
hemispheric.a.01	hemisférico
occipital.a.01	occipital
morphemic.a.01	morfémico
morphophonemic.a.01	morfofonémico
pronominal.a.01	pronominal
mathematical.a.01	matemático
scriptural.a.02	escriturístico
pentatonic.a.01	pentatónico
anaphoric.a.01	anafórico
rhetorical.a.01	retórico
martian.a.01	marciano
actuarial.a.01	actuarial
epicyclic.a.01	epicicloidal
experimental.a.01	experimental
familial.a.01	familiar
etiological.a.02	etiológico
african.a.01	africano
phenotypical.a.01	fenotípico
genotypical.a.01	genotípico
environmental.a.02	ambiental
environmental.a.01	ambiental
methodological.a.01	metodológico
trabecular.a.01	de la trabicula
trabecular.a.01	de la trabícula
tympanic.a.01	timpánico
tympanitic.a.01	timpanítico
libidinal.a.01	libidinal
libidinal.a.01	libinidal
pedagogical.a.01	pedagógico
transatlantic.a.01	transatlántico
synergistic.a.02	sinergista
monistic.a.01	monístico
dualistic.a.01	dualista
dualistic.a.01	maniqueo
pluralistic.a.01	pluralista
lobular.a.01	lobular
rhombic.a.01	romboidal
trapezoidal.a.01	trapezoidal
physiological.a.01	fisiológico
morphologic.a.01	estructural
morphologic.a.01	morfológico
geomorphologic.a.01	estructural
geomorphologic.a.01	morfológico
occlusive.a.01	oclusivo
mortuary.a.02	mortuorio
funerary.a.01	funerario
strategic.a.01	estratégico
circulatory.a.02	circulatorio
circulative.a.01	circulativo
sedimentary.a.01	sedimentario
christian.a.01	cristiano
protestant.a.01	protestante
universalistic.a.01	universalista
fundamentalist.a.01	fundamentalista
orthodox.a.03	ortodoxa oriental
orthodox.a.03	ortodoxo
orthodox.a.03	ortodoxo griego
orthodox.a.03	ortodoxo ruso
totemic.a.01	totémico
communicative.a.01	comunicativo
autosomal.a.01	autosomal
chromosomal.a.01	cromosómico
chronological.a.01	cronológico
italian.a.01	italiano
russian.a.01	ruso
german.a.01	alemán
britannic.a.01	británico
teutonic.a.01	germánico
french.a.01	francés
spanish.a.01	español
spanish.a.01	hispánico
iberian.a.01	ibérico
portuguese.a.01	portugués
soviet.a.01	soviético
danish.a.01	danés
belgian.a.01	belga
baltic.a.02	báltico
chinese.a.01	chino
japanese.a.01	japonés
paradigmatic.a.02	paradigmático
paradigmatic.a.01	paradigmático
himalayan.a.01	himalayo
brazilian.a.01	brasileño
argentine.a.01	argentino
european.a.01	europeo
cuban.a.01	cubano
seljuk.a.01	selyúcida
israeli.a.01	israelí
tragic.a.02	trágico
cortical.a.01	cortical
metabolic.a.01	metabólico
gonadal.a.01	gonadal
gastrointestinal.a.01	gastrointestinal
gastronomic.a.01	gastronómico
functional.a.03	funcional
epidemiologic.a.01	epidemiológico
quantitative.a.02	cuantitativo
andorran.a.01	andorrano
rhinal.a.01	nasal
perinasal.a.01	perinasal
otic.a.01	auricular
otic.a.01	ótico
orbital.a.01	orbital
dynamic.a.02	dinámico
hydrodynamic.a.01	hidrodinámica
hydrodynamic.a.01	hidrodinámico
aerodynamic.a.01	aerodinámica
rheologic.a.01	reológico
micrometeoritic.a.01	micrometeorítico
cometary.a.01	cometario
asteroidal.a.01	asteroidal
thyroid.a.02	tiroide
thyroid.a.01	tiroide
thyroid.a.01	tiroidea
congressional.a.01	congresional
catechismal.a.01	catecismal
catechismal.a.01	del catecismo
hypothalamic.a.01	hipotalámico
cortico-hypothalamic.a.01	córtico-hipotalámico
gestational.a.01	gestacional
emotional.a.03	emocional
gubernatorial.a.01	gubernativo
presidential.a.01	presidencial
copular.a.01	copulativo
corporate.a.01	corporativo
corpuscular.a.01	corpuscular
volumetric.a.01	volumétrico
yogistic.a.01	de yoga
logistic.a.01	logístico
organicistic.a.01	organicismo
organicistic.a.01	organicista
serologic.a.01	serológico
chromatographic.a.01	cromatográfico
national.a.01	nacional
national.a.07	nacional
national.a.06	nacional
nativist.a.02	nativista
naturistic.a.01	naturista
specific.a.03	específico
medieval.a.01	medieval
mediatorial.a.01	mediatorio
mediatory.a.01	mediatorio
curatorial.a.01	administrativo
artistic.a.01	artístico
aesthetic.a.01	estético
official.a.02	oficial
teleological.a.01	teleológico
sentential.a.01	de la frase
scopal.a.01	del alcance
simian.a.01	simiesco
embolic.a.01	sedimentario
faucal.a.01	gutural
futuristic.a.01	futurista
gallinaceous.a.01	gallináceo
heraldic.a.02	heráldico
humanitarian.a.02	humanitario
hyperbolic.a.02	hiperbólico
lacustrine.a.01	lacustre
liturgical.a.01	litúrgico
locomotive.a.01	locomotor
markovian.a.01	markoviano
marly.a.01	margoso
